Débits Moyens Journaliers ( m3/s ) Station Beni-Bahdel. Code 160402) Learn 70%;
Débits Moyens Journaliers ( m3/s ) Station Beni-Bahdel. Code 160402) Learn 70%;
Date;Q
15/05/76;2.64
16/05/76;2.32
17/05/76;2.1
18/05/76;1.99
19/05/76;2.15
20/05/76;1.88
21/05/76;1.63
22/05/76;1.55
23/05/76;1.47
24/05/76;1.55
25/05/76;1.47
26/05/76;1.39
27/05/76;1.31
28/05/76;1.14
29/05/76;1.06
30/05/76;1.06
31/05/76;1.06
01/06/76;0.994
02/06/76;0.994
03/06/76;0.928
04/06/76;0.994
05/06/76;0.994
06/06/76;0.994
07/06/76;0.994
08/06/76;0.928
09/06/76;0.928
10/06/76;0.862
11/06/76;0.862
12/06/76;0.862
13/06/76;0.862
14/06/76;0.796
15/06/76;0.796
16/06/76;0.796
17/06/76;0.796
18/06/76;0.73
19/06/76;0.73
20/06/76;0.73
21/06/76;0.73
22/06/76;0.796
23/06/76;0.796
24/06/76;0.73
25/06/76;2.39
26/06/76;0.928
27/06/76;0.796
28/06/76;1.33
29/06/76;1.76
30/06/76;1.25
01/07/76;0.796
02/07/76;0.928
03/07/76;0.796
04/07/76;0.73
05/07/76;0.664
06/07/76;0.664
07/07/76;0.664
08/07/76;0.664
09/07/76;0.664
10/07/76;0.664
11/07/76;0.598
12/07/76;0.664
13/07/76;0.664
14/07/76;0.598
15/07/76;0.598
16/07/76;0.598
17/07/76;0.73
18/07/76;0.664
19/07/76;0.664
20/07/76;0.664
21/07/76;0.73
22/07/76;0.73
23/07/76;0.73
24/07/76;0.73
25/07/76;0.73
26/07/76;0.664
27/07/76;0.598
28/07/76;0.598
29/07/76;0.598
30/07/76;0.598
31/07/76;0.598
01/08/76;0.598
02/08/76;0.598
03/08/76;0.532
04/08/76;0.532
05/08/76;0.532
06/08/76;0.532
07/08/76;0.532
08/08/76;0.532
09/08/76;0.532
10/08/76;0.532
11/08/76;0.532
12/08/76;0.532
13/08/76;0.532
14/08/76;0.466
15/08/76;0.598
16/08/76;0.598
17/08/76;0.598
18/08/76;0.532
19/08/76;0.532
20/08/76;0.532
21/08/76;0.532
22/08/76;0.532
23/08/76;0.532
24/08/76;0.664
25/08/76;0.598
26/08/76;0.598
27/08/76;0.598
28/08/76;0.532
29/08/76;0.466
30/08/76;0.532
31/08/76;0.532
01/09/76;0.466
02/09/76;1.12
03/09/76;0.784
04/09/76;0.532
05/09/76;0.532
06/09/76;0.532
07/09/76;0.532
08/09/76;0.466
09/09/76;0.4
10/09/76;0.4
11/09/76;0.4
12/09/76;0.4
13/09/76;0.35
14/09/76;0.4
15/09/76;0.4
16/09/76;0.4
17/09/76;0.466
18/09/76;0.466
19/09/76;0.4
20/09/76;0.4
21/09/76;0.4
22/09/76;0.4
23/09/76;0.598
24/09/76;0.868
25/09/76;0.532
26/09/76;0.532
27/09/76;0.532
28/09/76;0.466
29/09/76;0.466
30/09/76;0.466
01/10/76;0.466
02/10/76;0.4
03/10/76;0.466
04/10/76;0.466
05/10/76;0.466
06/10/76;0.466
07/10/76;0.466
08/10/76;0.532
09/10/76;0.466
10/10/76;0.466
11/10/76;0.466
12/10/76;0.532
13/10/76;0.532
14/10/76;0.466
15/10/76;0.532
16/10/76;0.466
17/10/76;0.466
18/10/76;0.466
19/10/76;0.466
20/10/76;0.761
21/10/76;0.946
22/10/76;0.664
23/10/76;0.598
24/10/76;0.598
25/10/76;0.598
26/10/76;0.598
27/10/76;0.664
28/10/76;0.598
29/10/76;0.598
30/10/76;0.598
31/10/76;0.664
01/11/76;0.598
02/11/76;0.598
03/11/76;0.598
04/11/76;0.598
05/11/76;0.598
06/11/76;0.598
07/11/76;0.598
08/11/76;0.598
09/11/76;0.664
10/11/76;0.598
11/11/76;0.598
12/11/76;0.598
13/11/76;0.598
14/11/76;0.598
15/11/76;0.598
16/11/76;0.598
17/11/76;0.598
18/11/76;0.598
19/11/76;0.598
20/11/76;0.598
21/11/76;0.598
22/11/76;0.598
23/11/76;0.598
24/11/76;0.598
25/11/76;0.598
26/11/76;0.598
27/11/76;0.598
28/11/76;0.598
29/11/76;0.598
30/11/76;0.664
01/12/76;0.664
02/12/76;0.598
03/12/76;0.598
04/12/76;0.598
05/12/76;0.598
06/12/76;0.598
07/12/76;0.598
08/12/76;0.598
09/12/76;0.598
10/12/76;0.598
11/12/76;0.598
12/12/76;0.598
13/12/76;0.598
14/12/76;0.598
15/12/76;0.598
16/12/76;0.598
17/12/76;0.796
18/12/76;1.25
19/12/76;1.22
20/12/76;1.31
21/12/76;1.97
22/12/76;3.96
23/12/76;2.73
24/12/76;1.99
25/12/76;1.63
26/12/76;1.47
27/12/76;1.31
28/12/76;1.22
29/12/76;1.14
30/12/76;1.06
31/12/76;1.06
01/01/77;1.06
02/01/77;1.06
03/01/77;1.06
04/01/77;1.06
05/01/77;0.994
06/01/77;0.994
07/01/77;0.994
08/01/77;2.13
09/01/77;2.43
10/01/77;2.43
11/01/77;2.1
12/01/77;1.8
13/01/77;1.63
14/01/77;1.47
15/01/77;1.39
16/01/77;1.31
17/01/77;1.39
18/01/77;1.72
19/01/77;2.51
20/01/77;14.1
21/01/77;5.89
22/01/77;4.09
23/01/77;3.24
24/01/77;2.87
25/01/77;2.43
26/01/77;2.21
27/01/77;1.99
28/01/77;1.88
29/01/77;1.8
30/01/77;1.63
31/01/77;1.55
01/02/77;1.63
02/02/77;1.47
03/02/77;1.31
04/02/77;1.39
05/02/77;1.31
06/02/77;1.31
07/02/77;1.22
08/02/77;1.31
09/02/77;1.39
10/02/77;1.31
11/02/77;1.47
12/02/77;1.47
13/02/77;1.47
14/02/77;1.47
15/02/77;1.39
16/02/77;1.39
17/02/77;1.31
18/02/77;1.39
19/02/77;1.31
20/02/77;1.22
21/02/77;1.22
22/02/77;1.14
23/02/77;1.14
24/02/77;1.14
25/02/77;1.06
26/02/77;1.06
27/02/77;1.06
28/02/77;1.06
01/03/77;1.14
02/03/77;1.06
03/03/77;0.994
04/03/77;0.928
05/03/77;0.928
06/03/77;0.928
07/03/77;0.928
08/03/77;0.862
09/03/77;0.862
10/03/77;0.862
11/03/77;0.796
12/03/77;0.73
13/03/77;0.73
14/03/77;0.73
15/03/77;0.664
16/03/77;0.664
17/03/77;0.73
18/03/77;0.73
19/03/77;0.73
20/03/77;0.664
21/03/77;0.598
22/03/77;0.598
23/03/77;0.598
24/03/77;0.598
25/03/77;0.73
26/03/77;0.796
27/03/77;0.928
28/03/77;0.862
29/03/77;0.73
30/03/77;0.664
31/03/77;0.664
01/04/77;0.664
02/04/77;0.664
03/04/77;0.664
04/04/77;0.664
05/04/77;0.664
06/04/77;0.73
07/04/77;0.73
08/04/77;0.664
09/04/77;0.664
10/04/77;0.664
11/04/77;0.664
12/04/77;0.664
13/04/77;0.598
14/04/77;0.598
15/04/77;0.598
16/04/77;0.664
17/04/77;0.664
18/04/77;0.598
19/04/77;0.598
20/04/77;0.598
21/04/77;0.598
22/04/77;0.532
23/04/77;0.598
24/04/77;0.598
25/04/77;0.532
26/04/77;0.532
27/04/77;0.532
28/04/77;0.532
29/04/77;0.532
30/04/77;0.532
01/05/77;0.532
02/05/77;0.532
03/05/77;0.532
04/05/77;0.532
05/05/77;0.532
06/05/77;0.532
07/05/77;0.532
08/05/77;0.532
09/05/77;0.466
10/05/77;0.466
11/05/77;0.466
12/05/77;0.466
13/05/77;0.532
14/05/77;1.41
15/05/77;1.1
16/05/77;0.796
17/05/77;0.73
18/05/77;0.664
19/05/77;0.664
20/05/77;0.664
21/05/77;0.664
22/05/77;0.598
23/05/77;0.598
24/05/77;1.23
25/05/77;1.06
26/05/77;2.01
27/05/77;0.862
28/05/77;1.93
29/05/77;0.862
30/05/77;0.862
31/05/77;0.796
01/06/77;0.73
02/06/77;0.73
03/06/77;0.73
04/06/77;0.73
05/06/77;0.73
06/06/77;0.73
07/06/77;0.664
08/06/77;0.664
09/06/77;0.664
10/06/77;0.664
11/06/77;0.664
12/06/77;0.598
13/06/77;0.598
14/06/77;0.532
15/06/77;0.598
16/06/77;0.532
17/06/77;0.598
18/06/77;0.532
19/06/77;0.598
20/06/77;0.532
21/06/77;0.598
22/06/77;0.598
23/06/77;0.532
24/06/77;0.532
25/06/77;0.532
26/06/77;0.466
27/06/77;0.598
28/06/77;0.598
29/06/77;0.598
30/06/77;0.532
01/07/77;0.466
02/07/77;0.466
03/07/77;0.466
04/07/77;0.466
05/07/77;0.466
06/07/77;0.466
07/07/77;0.466
08/07/77;0.466
09/07/77;0.466
10/07/77;0.466
11/07/77;0.466
12/07/77;0.4
13/07/77;0.4
14/07/77;0.466
15/07/77;0.466
16/07/77;0.466
17/07/77;0.466
18/07/77;0.466
19/07/77;0.466
20/07/77;0.466
21/07/77;0.466
22/07/77;0.466
23/07/77;0.466
24/07/77;0.466
25/07/77;0.466
26/07/77;0.466
27/07/77;0.4
28/07/77;0.4
29/07/77;0.4
30/07/77;0.4
31/07/77;0.4
01/08/77;0.4
02/08/77;0.4
03/08/77;0.466
04/08/77;0.466
05/08/77;0.466
06/08/77;0.466
07/08/77;0.466
08/08/77;0.466
09/08/77;0.4
10/08/77;0.4
11/08/77;0.466
12/08/77;0.466
13/08/77;0.466
14/08/77;0.4
15/08/77;0.4
16/08/77;0.4
17/08/77;0.466
18/08/77;0.466
19/08/77;0.466
20/08/77;0.466
21/08/77;0.466
22/08/77;0.532
23/08/77;0.532
24/08/77;0.532
25/08/77;0.4
26/08/77;0.4
27/08/77;0.4
28/08/77;0.4
29/08/77;0.4
30/08/77;0.4
31/08/77;0.4
01/09/77;0.4
02/09/77;0.4
03/09/77;0.4
04/09/77;0.4
05/09/77;0.4
06/09/77;0.4
07/09/77;0.4
08/09/77;0.654
09/09/77;0.967
10/09/77;0.4
11/09/77;0.4
12/09/77;0.4
13/09/77;0.4
14/09/77;0.4
15/09/77;0.4
16/09/77;0.4
17/09/77;0.4
18/09/77;0.4
19/09/77;0.4
20/09/77;0.4
21/09/77;0.4
22/09/77;0.4
23/09/77;0.4
24/09/77;0.4
25/09/77;0.4
26/09/77;0.4
27/09/77;0.466
28/09/77;0.466
29/09/77;0.466
30/09/77;0.466
01/10/77;0.466
02/10/77;0.466
03/10/77;0.466
04/10/77;0.466
05/10/77;0.466
06/10/77;0.466
07/10/77;0.466
08/10/77;0.466
09/10/77;0.466
10/10/77;0.466
11/10/77;0.532
12/10/77;0.598
13/10/77;0.532
14/10/77;0.532
15/10/77;0.532
16/10/77;0.532
17/10/77;1.34
18/10/77;0.664
19/10/77;0.598
20/10/77;0.532
21/10/77;0.532
22/10/77;0.598
23/10/77;0.96
24/10/77;0.598
25/10/77;0.598
26/10/77;0.532
27/10/77;0.532
28/10/77;0.532
29/10/77;0.532
30/10/77;0.532
31/10/77;0.532
01/11/77;0.532
02/11/77;0.532
03/11/77;0.532
04/11/77;0.532
05/11/77;0.532
06/11/77;0.532
07/11/77;0.532
08/11/77;0.532
09/11/77;0.532
10/11/77;0.532
11/11/77;0.532
12/11/77;0.532
13/11/77;0.532
14/11/77;0.532
15/11/77;0.532
16/11/77;0.532
17/11/77;0.532
18/11/77;0.598
19/11/77;0.664
20/11/77;0.876
21/11/77;1.03
22/11/77;0.73
23/11/77;0.664
24/11/77;0.664
25/11/77;0.664
26/11/77;0.664
27/11/77;0.598
28/11/77;0.598
29/11/77;0.598
30/11/77;0.598
01/12/77;0.664
02/12/77;0.664
03/12/77;0.664
04/12/77;0.73
05/12/77;0.73
06/12/77;0.862
07/12/77;1.47
08/12/77;1.22
09/12/77;1.06
10/12/77;0.994
11/12/77;0.994
12/12/77;0.862
13/12/77;0.862
14/12/77;0.862
15/12/77;0.862
16/12/77;0.862
17/12/77;0.862
18/12/77;0.862
19/12/77;0.796
20/12/77;0.796
21/12/77;0.796
22/12/77;0.796
23/12/77;0.73
24/12/77;0.73
25/12/77;0.73
26/12/77;0.73
27/12/77;0.73
28/12/77;0.73
29/12/77;0.73
30/12/77;0.73
31/12/77;0.664
01/01/78;0.664
02/01/78;0.664
03/01/78;0.664
04/01/78;0.664
05/01/78;0.664
06/01/78;0.664
07/01/78;0.664
08/01/78;0.862
09/01/78;0.796
10/01/78;0.73
11/01/78;0.796
12/01/78;0.796
13/01/78;0.796
14/01/78;1.31
15/01/78;1.39
16/01/78;5.72
17/01/78;9.21
18/01/78;6.09
19/01/78;5.44
20/01/78;4.57
21/01/78;3.5
22/01/78;3.11
23/01/78;2.76
24/01/78;2.43
25/01/78;3.03
26/01/78;4.05
27/01/78;3.79
28/01/78;3.63
29/01/78;3.5
30/01/78;3.11
31/01/78;2.76
01/02/78;2.54
02/02/78;2.32
03/02/78;2.1
04/02/78;1.99
05/02/78;1.88
06/02/78;1.88
07/02/78;1.8
08/02/78;1.8
09/02/78;1.72
10/02/78;1.63
11/02/78;1.55
12/02/78;1.55
13/02/78;1.55
14/02/78;1.55
15/02/78;1.47
16/02/78;1.39
17/02/78;1.39
18/02/78;1.31
19/02/78;1.31
20/02/78;1.31
21/02/78;1.31
22/02/78;1.31
23/02/78;1.31
24/02/78;1.31
25/02/78;1.22
26/02/78;1.14
27/02/78;1.22
28/02/78;1.22
01/03/78;1.22
02/03/78;1.22
03/03/78;1.22
04/03/78;1.22
05/03/78;1.22
06/03/78;1.14
07/03/78;1.14
08/03/78;1.14
09/03/78;1.22
10/03/78;1.14
11/03/78;1.14
12/03/78;1.14
13/03/78;1.06
14/03/78;1.14
15/03/78;1.06
16/03/78;0.994
17/03/78;0.994
18/03/78;1.06
19/03/78;0.928
20/03/78;0.862
21/03/78;0.862
22/03/78;0.862
23/03/78;0.796
24/03/78;0.796
25/03/78;0.796
26/03/78;0.796
27/03/78;0.796
28/03/78;0.796
29/03/78;0.862
30/03/78;0.862
31/03/78;0.796
01/04/78;0.796
02/04/78;0.796
03/04/78;0.862
04/04/78;0.862
05/04/78;0.862
06/04/78;0.862
07/04/78;0.862
08/04/78;1.33
09/04/78;2.14
10/04/78;2.65
11/04/78;2.32
12/04/78;1.8
13/04/78;1.55
14/04/78;1.39
15/04/78;1.31
16/04/78;1.14
17/04/78;1.14
18/04/78;1.14
19/04/78;1.06
20/04/78;1.06
21/04/78;1.06
22/04/78;0.994
23/04/78;0.994
24/04/78;0.862
25/04/78;0.862
26/04/78;0.994
27/04/78;0.994
28/04/78;0.994
29/04/78;0.928
30/04/78;0.928
01/05/78;0.928
02/05/78;0.928
03/05/78;0.862
04/05/78;0.862
05/05/78;0.862
06/05/78;0.862
07/05/78;0.796
08/05/78;0.796
09/05/78;0.796
10/05/78;0.73
11/05/78;0.796
12/05/78;0.73
13/05/78;0.73
14/05/78;0.796
15/05/78;0.796
16/05/78;0.664
17/05/78;0.598
18/05/78;0.73
19/05/78;0.73
20/05/78;0.73
21/05/78;0.796
22/05/78;0.796
23/05/78;0.796
24/05/78;0.862
25/05/78;0.796
26/05/78;0.796
27/05/78;0.796
28/05/78;0.796
29/05/78;0.73
30/05/78;0.664
31/05/78;0.664
01/06/78;0.73
02/06/78;0.73
03/06/78;0.73
04/06/78;0.73
05/06/78;0.664
06/06/78;0.664
07/06/78;0.664
08/06/78;0.664
09/06/78;0.664
10/06/78;0.664
11/06/78;0.664
12/06/78;0.664
13/06/78;0.664
14/06/78;0.664
15/06/78;0.664
16/06/78;0.598
17/06/78;0.532
18/06/78;0.532
19/06/78;0.532
20/06/78;0.598
21/06/78;0.532
22/06/78;0.466
23/06/78;0.598
24/06/78;0.598
25/06/78;0.598
26/06/78;0.598
27/06/78;0.598
28/06/78;0.532
29/06/78;0.532
30/06/78;0.532
01/07/78;0.532
02/07/78;0.466
03/07/78;0.466
04/07/78;0.466
05/07/78;0.466
06/07/78;0.466
07/07/78;0.4
08/07/78;0.4
09/07/78;0.466
10/07/78;0.466
11/07/78;0.466
12/07/78;0.466
13/07/78;0.466
14/07/78;0.466
15/07/78;0.466
16/07/78;0.466
17/07/78;0.466
18/07/78;0.466
19/07/78;0.466
20/07/78;0.466
21/07/78;0.466
22/07/78;0.466
23/07/78;0.4
24/07/78;0.4
25/07/78;0.4
26/07/78;0.4
27/07/78;0.4
28/07/78;0.4
29/07/78;0.4
30/07/78;0.4
31/07/78;0.4
01/08/78;0.4
02/08/78;0.4
03/08/78;0.466
04/08/78;0.466
05/08/78;0.532
06/08/78;0.4
07/08/78;0.35
08/08/78;0.4
09/08/78;0.4
10/08/78;0.4
11/08/78;0.4
12/08/78;0.4
13/08/78;0.4
14/08/78;0.4
15/08/78;0.4
16/08/78;0.466
17/08/78;0.4
18/08/78;0.35
19/08/78;0.35
20/08/78;0.35
21/08/78;0.35
22/08/78;0.4
23/08/78;0.35
24/08/78;1.51
25/08/78;1.9
26/08/78;0.64
27/08/78;0.387
28/08/78;0.387
29/08/78;0.293
30/08/78;0.293
31/08/78;0.293
01/09/78;0.387
02/09/78;0.293
03/09/78;0.387
04/09/78;0.387
05/09/78;0.293
06/09/78;0.387
07/09/78;0.293
08/09/78;0.293
09/09/78;0.293
10/09/78;0.293
11/09/78;0.293
12/09/78;0.293
13/09/78;0.293
14/09/78;0.2
15/09/78;0.2
16/09/78;0.2
17/09/78;0.2
18/09/78;0.293
19/09/78;0.293
20/09/78;0.293
21/09/78;0.387
22/09/78;0.293
23/09/78;0.387
24/09/78;0.293
25/09/78;0.293
26/09/78;0.387
27/09/78;0.387
28/09/78;0.48
29/09/78;0.48
30/09/78;0.56
01/10/78;0.48
02/10/78;0.48
03/10/78;0.48
04/10/78;0.48
05/10/78;0.48
06/10/78;0.48
07/10/78;0.48
08/10/78;0.387
09/10/78;0.387
10/10/78;0.387
11/10/78;0.48
12/10/78;0.48
13/10/78;0.75
14/10/78;0.64
15/10/78;0.64
16/10/78;0.64
17/10/78;0.64
18/10/78;0.64
19/10/78;0.56
20/10/78;0.56
21/10/78;0.56
22/10/78;0.56
23/10/78;0.56
24/10/78;0.56
25/10/78;0.56
26/10/78;0.56
27/10/78;0.56
28/10/78;0.56
29/10/78;0.56
30/10/78;0.56
31/10/78;0.56
01/11/78;0.56
02/11/78;0.56
03/11/78;0.56
04/11/78;0.56
05/11/78;0.56
06/11/78;0.56
07/11/78;0.56
08/11/78;0.56
09/11/78;0.56
10/11/78;0.64
11/11/78;0.64
12/11/78;0.64
13/11/78;0.64
14/11/78;0.64
15/11/78;0.64
16/11/78;0.64
17/11/78;0.64
18/11/78;0.64
19/11/78;0.64
20/11/78;0.64
21/11/78;0.64
22/11/78;1.1
23/11/78;0.8
24/11/78;1.42
25/11/78;0.88
26/11/78;0.88
27/11/78;0.72
28/11/78;0.72
29/11/78;0.72
30/11/78;0.72
01/12/78;0.72
02/12/78;0.72
03/12/78;0.72
04/12/78;0.72
05/12/78;0.72
06/12/78;0.72
07/12/78;0.72
08/12/78;0.72
09/12/78;0.72
10/12/78;0.72
11/12/78;0.72
12/12/78;0.64
13/12/78;0.64
14/12/78;0.64
15/12/78;0.64
16/12/78;0.64
17/12/78;0.64
18/12/78;0.64
19/12/78;0.64
20/12/78;0.64
21/12/78;0.64
22/12/78;0.64
23/12/78;0.64
24/12/78;0.64
25/12/78;0.64
26/12/78;0.64
27/12/78;0.64
28/12/78;0.64
29/12/78;0.64
30/12/78;0.64
31/12/78;0.64
01/01/79;0.56
02/01/79;0.56
03/01/79;0.48
04/01/79;0.56
05/01/79;0.56
06/01/79;0.56
07/01/79;0.56
08/01/79;0.56
09/01/79;0.56
10/01/79;0.56
11/01/79;0.48
12/01/79;0.48
13/01/79;0.48
14/01/79;0.48
15/01/79;0.56
16/01/79;0.48
17/01/79;0.56
18/01/79;0.56
19/01/79;0.56
20/01/79;0.56
21/01/79;0.56
22/01/79;0.56
23/01/79;0.56
24/01/79;0.56
25/01/79;0.56
26/01/79;0.56
27/01/79;0.56
28/01/79;0.56
29/01/79;0.56
30/01/79;0.56
31/01/79;0.56
01/02/79;0.56
02/02/79;0.56
03/02/79;0.48
04/02/79;0.48
05/02/79;0.48
06/02/79;0.48
07/02/79;0.48
08/02/79;0.48
09/02/79;0.733
10/02/79;1.06
11/02/79;2.83
12/02/79;4.77
13/02/79;2.14
14/02/79;2.04
15/02/79;4.65
16/02/79;7.42
17/02/79;6.27
18/02/79;4.98
19/02/79;4.88
20/02/79;4.67
21/02/79;3.92
22/02/79;3.19
23/02/79;2.98
24/02/79;2.87
25/02/79;3.79
26/02/79;4.17
27/02/79;4.23
28/02/79;4.66
01/03/79;4.97
02/03/79;5.79
03/03/79;5.68
04/03/79;4.77
05/03/79;4.14
06/03/79;3.61
07/03/79;3.4
08/03/79;3.08
09/03/79;2.87
10/03/79;2.66
11/03/79;2.66
12/03/79;2.56
13/03/79;2.35
14/03/79;2.25
15/03/79;2.25
16/03/79;2.14
17/03/79;2.04
18/03/79;2.04
19/03/79;1.94
20/03/79;1.63
21/03/79;1.43
22/03/79;1.43
23/03/79;1.43
24/03/79;1.53
25/03/79;1.34
26/03/79;1.25
27/03/79;1.25
28/03/79;1.16
29/03/79;1.25
30/03/79;1.25
31/03/79;1.25
01/04/79;1.25
02/04/79;1.25
03/04/79;1.16
04/04/79;1.07
05/04/79;1.07
06/04/79;1.25
07/04/79;1.34
08/04/79;1.25
09/04/79;1.25
10/04/79;1.25
11/04/79;1.25
12/04/79;1.34
13/04/79;1.34
14/04/79;1.25
15/04/79;1.07
16/04/79;1.07
17/04/79;0.98
18/04/79;0.8
19/04/79;0.8
20/04/79;0.8
21/04/79;0.8
22/04/79;0.8
23/04/79;0.71
24/04/79;0.71
25/04/79;0.71
26/04/79;0.71
27/04/79;0.71
28/04/79;0.71
29/04/79;0.71
30/04/79;0.71
01/05/79;0.71
02/05/79;0.8
03/05/79;0.8
04/05/79;0.89
05/05/79;0.98
06/05/79;0.89
07/05/79;0.89
08/05/79;0.71
09/05/79;0.71
10/05/79;0.71
11/05/79;0.71
12/05/79;0.71
13/05/79;0.71
14/05/79;0.71
15/05/79;0.71
16/05/79;0.8
17/05/79;0.8
18/05/79;0.71
19/05/79;0.71
20/05/79;0.71
21/05/79;0.71
22/05/79;0.71
23/05/79;0.71
24/05/79;0.71
25/05/79;0.8
26/05/79;0.71
27/05/79;0.8
28/05/79;0.71
29/05/79;0.71
30/05/79;0.71
31/05/79;0.71
01/06/79;0.71
02/06/79;0.8
03/06/79;0.8
04/06/79;0.8
05/06/79;0.71
06/06/79;0.71
07/06/79;0.71
08/06/79;0.71
09/06/79;0.62
10/06/79;0.62
11/06/79;0.62
12/06/79;0.62
13/06/79;0.62
14/06/79;0.53
15/06/79;0.53
16/06/79;0.53
17/06/79;0.53
18/06/79;0.463
19/06/79;0.463
20/06/79;0.53
21/06/79;0.53
22/06/79;0.53
23/06/79;0.53
24/06/79;0.53
25/06/79;0.53
26/06/79;0.463
27/06/79;0.463
28/06/79;0.463
29/06/79;0.463
30/06/79;0.463
01/07/79;0.463
02/07/79;0.395
03/07/79;0.395
04/07/79;0.395
05/07/79;0.395
06/07/79;0.328
07/07/79;0.328
08/07/79;0.395
09/07/79;0.395
10/07/79;0.395
11/07/79;0.328
12/07/79;0.328
13/07/79;0.328
14/07/79;0.328
15/07/79;0.328
16/07/79;0.328
17/07/79;0.328
18/07/79;0.395
19/07/79;0.395
20/07/79;0.395
21/07/79;0.395
22/07/79;0.395
23/07/79;0.395
24/07/79;0.395
25/07/79;0.395
26/07/79;0.395
27/07/79;0.328
28/07/79;0.328
29/07/79;0.328
30/07/79;0.328
31/07/79;0.328
01/08/79;0.328
02/08/79;0.328
03/08/79;0.328
04/08/79;0.328
05/08/79;0.328
06/08/79;0.328
07/08/79;0.328
08/08/79;0.328
09/08/79;0.328
10/08/79;0.328
11/08/79;0.328
12/08/79;0.328
13/08/79;0.328
14/08/79;0.328
15/08/79;0.328
16/08/79;0.328
17/08/79;0.328
18/08/79;0.328
19/08/79;0.328
20/08/79;0.328
21/08/79;0.328
22/08/79;0.328
23/08/79;0.395
24/08/79;0.328
25/08/79;0.328
26/08/79;0.328
27/08/79;0.328
28/08/79;0.395
29/08/79;0.328
30/08/79;0.328
31/08/79;0.328
01/09/79;0.328
02/09/79;0.395
03/09/79;1.69
04/09/79;0.635
05/09/79;0.53
06/09/79;0.395
07/09/79;0.395
08/09/79;0.395
09/09/79;0.395
10/09/79;1.82
11/09/79;0.463
12/09/79;0.395
13/09/79;0.395
14/09/79;0.463
15/09/79;0.463
16/09/79;0.395
17/09/79;0.395
18/09/79;0.463
19/09/79;0.463
20/09/79;0.395
21/09/79;0.395
22/09/79;0.395
23/09/79;0.395
24/09/79;0.395
25/09/79;0.328
26/09/79;0.328
27/09/79;0.395
28/09/79;0.395
29/09/79;0.395
30/09/79;0.395
01/10/79;0.395
02/10/79;0.395
03/10/79;0.395
04/10/79;0.395
05/10/79;0.463
06/10/79;0.53
07/10/79;0.53
08/10/79;0.53
09/10/79;0.53
10/10/79;0.53
11/10/79;0.53
12/10/79;0.53
13/10/79;0.902
14/10/79;0.62
15/10/79;0.62
16/10/79;0.53
17/10/79;0.62
18/10/79;0.704
19/10/79;0.62
20/10/79;0.62
21/10/79;0.815
22/10/79;0.62
23/10/79;1.06
24/10/79;0.98
25/10/79;0.958
26/10/79;0.898
27/10/79;0.8
28/10/79;0.71
29/10/79;0.71
30/10/79;0.71
31/10/79;0.71
01/11/79;0.71
02/11/79;0.71
03/11/79;0.62
04/11/79;0.62
05/11/79;0.62
06/11/79;0.62
07/11/79;0.62
08/11/79;0.62
09/11/79;0.62
10/11/79;0.53
11/11/79;0.98
12/11/79;4.07
13/11/79;7.22
14/11/79;2.24
15/11/79;1.99
16/11/79;1.55
17/11/79;1.3
18/11/79;1.13
19/11/79;1.13
20/11/79;0.96
21/11/79;0.89
22/11/79;0.82
23/11/79;0.82
24/11/79;0.82
25/11/79;0.82
26/11/79;0.82
27/11/79;0.75
28/11/79;0.75
29/11/79;0.75
30/11/79;0.75
01/12/79;0.75
02/12/79;0.75
03/12/79;0.75
04/12/79;0.75
05/12/79;0.75
06/12/79;0.75
07/12/79;0.68
08/12/79;0.68
09/12/79;0.61
10/12/79;0.61
11/12/79;0.68
12/12/79;0.68
13/12/79;0.68
14/12/79;0.68
15/12/79;0.68
16/12/79;0.82
17/12/79;0.89
18/12/79;0.89
19/12/79;1.32
20/12/79;1.04
21/12/79;0.96
22/12/79;1.21
23/12/79;1.99
24/12/79;1.99
25/12/79;2.08
26/12/79;2.54
27/12/79;2.45
28/12/79;2.64
29/12/79;2.45
30/12/79;2.17
31/12/79;1.8
01/01/80;1.63
02/01/80;1.55
03/01/80;1.46
04/01/80;1.38
05/01/80;1.38
06/01/80;1.3
07/01/80;1.21
08/01/80;1.21
09/01/80;1.21
10/01/80;1.21
11/01/80;1.21
12/01/80;1.13
13/01/80;1.04
14/01/80;1.04
15/01/80;1.04
16/01/80;1.04
17/01/80;1.04
18/01/80;1.04
19/01/80;1.04
20/01/80;1.04
21/01/80;1.04
22/01/80;0.96
23/01/80;0.96
24/01/80;0.96
25/01/80;0.96
26/01/80;0.96
27/01/80;0.89
28/01/80;0.82
29/01/80;0.82
30/01/80;0.75
31/01/80;0.75
01/02/80;0.75
02/02/80;0.75
03/02/80;0.75
04/02/80;0.75
05/02/80;0.75
06/02/80;0.68
07/02/80;0.68
08/02/80;0.68
09/02/80;0.68
10/02/80;0.68
11/02/80;0.61
12/02/80;0.61
13/02/80;0.75
14/02/80;0.68
15/02/80;0.68
16/02/80;0.68
17/02/80;2.15
18/02/80;4.42
19/02/80;2.94
20/02/80;2.17
21/02/80;1.8
22/02/80;1.72
23/02/80;1.89
24/02/80;1.99
25/02/80;1.99
26/02/80;1.8
27/02/80;1.72
28/02/80;1.55
29/02/80;1.55
01/03/80;34.6
02/03/80;29
03/03/80;11.8
04/03/80;8.51
